rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,nordjylland_news_score,danske_talemaader_score,danish_citizen_tests_score,hellaswag_da_score,norne_nb_score,norne_nn_score,norec_score,no_sammendrag_score,scala_nb_score,scala_nn_score,norquad_score,mmlu_no_score,hellaswag_no_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,swedn_score,mmlu_sv_score,hellaswag_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
1,"gpt-4-0613 (few-shot, val)",unknown,100,8192,1244,97.25,100.0,100.0,100,70.59,84.62,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,92.31,94.74,100.0,100.0,93.6,100.0,98.15,64.94,59.97,71.56,49.82,67.38,94.93,93.98,81.64,81.16,75.75,72.72,65.92,77.3,57.18,49.93,68.77,88.3,76.86,79.19,80.93,56.5,67.83,72.53,85.67
2,"gpt-3.5-turbo-0613 (few-shot, val)",unknown,100,4095,1344,88.67,92.86,85.71,90,76.47,69.23,93.75,92.86,94.12,93.33,100.0,92.86,83.33,90.91,87.5,92.86,93.75,93.33,92.86,66.67,90,92.31,89.47,93.33,93.75,85.96,91.71,88.34,59.61,50.54,57.57,51.09,66.52,81.95,77.66,59.36,77.7,73.92,58.88,64.18,54.29,32.82,46.44,40.26,59.02,73.04,72.77,58.06,57.59,66.92,40.73,50.51
3,"RJuro/munin-neuralbeagle-7b (few-shot, val)",7242.0,32,32768,2493,85.06,85.71,92.86,70,88.24,100.0,81.25,85.71,82.35,86.67,86.67,92.86,100.0,81.82,62.5,85.71,81.25,80.0,85.71,83.33,60,100.0,94.74,80.0,81.25,86.09,85.52,83.58,51.44,54.91,22.77,56.7,68.75,74.24,70.86,41.49,61.18,65.16,55.61,65.99,20.84,9.12,42.98,27.77,39.67,62.96,77.13,15.73,58.43,67.58,32.54,34.94
4,"mlabonne/NeuralBeagle14-7B (few-shot, val)",7242.0,32,8192,2549,82.08,85.71,92.86,70,76.47,100.0,75.0,71.43,76.47,86.67,93.33,85.71,100.0,72.73,75.0,71.43,81.25,73.33,85.71,83.33,60,76.92,100.0,80.0,87.5,82.1,82.23,81.92,53.02,51.29,19.73,51.75,68.15,65.38,62.78,39.07,62.47,66.69,54.04,65.74,16.75,13.0,34.48,28.39,35.19,61.25,76.03,16.28,50.96,68.35,32.3,38.78
5,"timpal0l/BeagleCatMunin2 (few-shot, val)",7242.0,32,32768,2477,82.0,85.71,78.57,50,94.12,100.0,75.0,78.57,82.35,86.67,86.67,92.86,100.0,72.73,62.5,85.71,75.0,80.0,85.71,66.67,40,100.0,100.0,86.67,87.5,81.08,83.98,80.94,51.53,47.95,14.1,58.28,68.44,67.37,66.75,42.21,61.17,65.44,58.69,66.08,15.03,5.95,42.42,27.31,41.63,60.87,73.72,6.78,58.69,68.06,33.71,41.45
6,"timpal0l/BeagleCatMunin (few-shot, val)",7242.0,32,32768,2495,81.8,78.57,92.86,70,94.12,92.31,75.0,64.29,64.71,73.33,86.67,92.86,100.0,63.64,62.5,85.71,75.0,73.33,64.29,83.33,70,100.0,100.0,86.67,81.25,80.32,81.42,83.65,47.62,54.73,21.8,57.39,67.78,66.49,60.41,28.51,54.04,62.21,54.74,65.6,14.51,5.38,42.71,25.82,32.01,50.53,77.37,27.84,59.92,67.89,34.8,36.65
7,"birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)",7242.0,32,32768,2890,79.52,85.71,92.86,70,94.12,76.92,75.0,71.43,70.59,73.33,86.67,85.71,91.67,72.73,50.0,85.71,81.25,73.33,71.43,83.33,50,100.0,94.74,66.67,81.25,80.49,79.86,78.2,50.4,52.3,21.3,58.23,66.78,65.32,64.76,33.7,53.96,63.45,52.7,65.23,14.87,2.48,41.56,27.42,36.05,52.96,76.99,14.27,60.1,67.62,27.95,36.11
8,"birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)",7242.0,32,32768,2903,79.07,85.71,71.43,20,94.12,92.31,75.0,78.57,82.35,86.67,93.33,92.86,100.0,72.73,75.0,92.86,75.0,86.67,85.71,66.67,20,100.0,100.0,66.67,87.5,74.67,87.32,75.22,51.85,44.02,1.22,57.38,68.14,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.57,26.61,46.64,63.85,73.72,-0.56,59.98,68.11,27.79,42.43
8,"birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)",7242.0,32,32768,2856,79.07,85.71,71.43,20,94.12,92.31,75.0,78.57,82.35,86.67,93.33,92.86,100.0,72.73,75.0,92.86,75.0,86.67,85.71,66.67,20,100.0,100.0,66.67,87.5,74.67,87.32,75.22,51.85,44.02,1.22,57.38,68.14,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.57,26.61,46.64,63.85,73.72,-0.56,59.98,68.11,27.79,42.43
9,mhenrichsen/danskgpt-chat-v2.1 (few-shot),unknown,32,32768,5085,78.97,85.71,92.86,80,88.24,76.92,93.75,85.71,88.24,86.67,80.0,85.71,75.0,9.09,37.5,100.0,93.75,80.0,71.43,75.0,60,84.62,63.16,80.0,81.25,85.96,77.3,73.64,51.08,54.69,30.95,56.56,66.9,79.39,73.22,48.16,62.43,60.68,53.41,63.65,-1.16,0.3,49.15,38.47,40.13,54.37,75.98,17.98,55.07,64.42,32.81,36.24
