rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,nordjylland_news_score,danske_talemaader_score,danish_citizen_tests_score,hellaswag_da_score,norne_nb_score,norne_nn_score,norec_score,no_sammendrag_score,scala_nb_score,scala_nn_score,norquad_score,mmlu_no_score,hellaswag_no_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,swedn_score,mmlu_sv_score,hellaswag_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
1,"gpt-4-0613 (few-shot, val)",unknown,100,8192,1244,82.07,85.71,86.67,80,58.82,66.67,87.5,84.62,87.5,86.67,86.67,84.62,83.33,77.78,75.0,85.71,86.67,86.67,85.71,81.82,80,76.92,83.33,86.67,87.5,78.78,84.29,83.14,64.94,59.97,71.56,49.82,67.38,94.93,93.98,81.64,81.16,75.75,72.72,65.92,77.3,57.18,49.93,68.77,88.3,76.86,79.19,80.93,56.5,67.83,72.53,85.67
2,"gpt-3.5-turbo-0613 (few-shot, val)",unknown,100,4095,1344,74.02,78.57,73.33,70,64.71,58.33,81.25,76.92,81.25,80.0,86.67,76.92,66.67,66.67,62.5,78.57,80.0,80.0,78.57,54.55,70,76.92,77.78,80.0,81.25,72.18,75.73,74.15,59.61,50.54,57.57,51.09,66.38,81.95,77.66,59.36,77.7,73.92,58.88,64.35,54.29,32.82,46.44,40.26,59.02,73.04,72.77,58.06,57.59,66.66,40.73,50.51
3,"RJuro/munin-neuralbeagle-7b (few-shot, val)",7242.0,32,32768,2493,69.93,71.43,80.0,50,76.47,83.33,68.75,69.23,75.0,73.33,73.33,76.92,83.33,55.56,37.5,71.43,66.67,66.67,71.43,63.64,40,84.62,83.33,66.67,68.75,72.17,69.27,68.35,51.44,54.91,22.77,56.7,68.75,74.24,70.86,41.49,61.18,65.16,55.61,65.99,20.84,9.12,42.98,27.77,39.67,62.96,77.13,15.73,58.43,67.58,32.54,34.94
4,"timpal0l/BeagleCatMunin2 (few-shot, val)",7242.0,32,32768,2477,67.7,71.43,66.67,30,82.35,83.33,62.5,69.23,75.0,73.33,73.33,76.92,83.33,44.44,37.5,71.43,66.67,66.67,71.43,54.55,20,84.62,88.89,73.33,75.0,67.81,68.47,66.83,51.53,47.95,14.1,58.28,68.44,67.37,66.75,42.21,61.17,65.44,58.69,66.08,15.03,5.95,42.42,27.31,41.63,60.87,73.72,6.78,58.69,68.06,33.71,41.45
5,"mlabonne/NeuralBeagle14-7B (few-shot, val)",7242.0,32,8192,2549,67.03,71.43,80.0,50,64.71,83.33,62.5,61.54,68.75,73.33,80.0,69.23,83.33,44.44,50.0,57.14,66.67,60.0,71.43,63.64,40,61.54,88.89,66.67,75.0,68.61,65.75,66.74,53.02,51.29,19.73,51.75,68.15,65.38,62.78,39.07,62.47,66.69,54.04,65.74,16.75,13.0,34.48,28.39,35.19,61.25,76.03,16.28,50.96,68.35,32.3,38.78
6,"timpal0l/BeagleCatMunin (few-shot, val)",7242.0,32,32768,2495,66.62,64.29,80.0,50,82.35,75.0,62.5,53.85,56.25,60.0,73.33,76.92,83.33,33.33,37.5,71.43,60.0,60.0,50.0,63.64,50,84.62,88.89,73.33,68.75,66.58,64.82,68.46,47.62,54.73,21.8,57.39,67.78,66.49,60.41,28.51,54.04,62.21,54.74,65.6,14.51,5.38,42.71,25.82,32.01,50.53,77.37,27.84,59.92,67.89,34.8,36.65
7,"birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)",7242.0,32,32768,2890,64.34,71.43,80.0,50,82.35,58.33,62.5,61.54,62.5,60.0,73.33,69.23,75.0,44.44,25.0,71.43,66.67,60.0,57.14,63.64,30,84.62,83.33,53.33,68.75,66.66,63.39,62.97,50.4,52.3,21.3,58.23,66.78,65.32,64.76,33.7,53.96,63.45,52.7,65.23,14.87,2.48,41.56,27.42,36.05,52.96,76.99,14.27,60.1,67.62,27.95,36.11
8,"birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)",7242.0,32,32768,2903,64.27,71.43,60.0,0,82.35,75.0,62.5,61.54,75.0,73.33,80.0,76.92,83.33,44.44,50.0,78.57,60.0,73.33,71.43,54.55,0,84.62,88.89,53.33,75.0,60.83,70.86,61.12,51.85,44.02,1.22,57.38,68.14,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.57,26.61,46.64,63.85,73.72,-0.56,59.98,68.11,27.79,42.43
8,"birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)",7242.0,32,32768,2856,64.27,71.43,60.0,0,82.35,75.0,62.5,61.54,75.0,73.33,80.0,76.92,83.33,44.44,50.0,78.57,60.0,73.33,71.43,54.55,0,84.62,88.89,53.33,75.0,60.83,70.86,61.12,51.85,44.02,1.22,57.38,68.14,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.57,26.61,46.64,63.85,73.72,-0.56,59.98,68.11,27.79,42.43
9,"birgermoell/Rapid-Cycling (few-shot, val)",7242.0,32,32768,2346,64.2,71.43,73.33,50,76.47,58.33,62.5,61.54,62.5,66.67,73.33,69.23,75.0,44.44,25.0,71.43,60.0,60.0,57.14,72.73,40,84.62,83.33,53.33,62.5,64.87,62.91,64.81,49.99,51.25,20.66,56.81,66.05,67.48,63.69,32.11,55.93,63.85,50.41,65.1,15.74,2.23,39.87,26.34,34.85,53.66,77.72,16.22,59.81,67.57,27.24,32.04
