rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,conll_en_score,sst5_score,scala_en_score,squad_score,en_score,conll_en,sst5,scala_en,squad
1,microsoft/deberta-v3-large,434.0,128,512,2521,97.92,100.0,91.67,100.0,100.0,97.92,91.88,64.04,75.1,74.47
2,microsoft/deberta-v3-base,184.0,128,512,5367,90.42,100.0,83.33,91.67,86.67,90.42,91.57,61.66,68.74,68.69
3,roberta-large,354.0,50,512,4542,85.83,100.0,83.33,66.67,93.33,85.83,91.53,62.92,48.77,71.23
4,google/electra-base-discriminator,109.0,31,512,9977,83.93,85.71,91.67,91.67,66.67,83.93,89.83,63.55,67.87,58.27
5,roberta-base,124.0,50,512,13354,79.05,92.86,75.0,75.0,73.33,79.05,91.0,59.54,57.29,62.75
6,microsoft/mdeberta-v3-base,278.0,251,512,9237,78.75,100.0,58.33,83.33,73.33,78.75,91.83,53.75,62.11,62.1
7,bert-large-cased,333.0,29,512,5051,76.01,85.71,75.0,83.33,60.0,76.01,89.84,58.19,63.62,55.17
8,"gpt-3.5-turbo-0613 (few-shot, val)",unknown,100,4095,1344,75.53,57.14,100.0,58.33,86.67,75.53,71.48,66.41,41.43,67.9
9,bert-large-uncased,334.0,31,512,4711,70.47,78.57,75.0,75.0,53.33,70.47,88.8,57.94,59.27,52.38
10,xlm-roberta-large,559.0,250,512,6663,70.18,85.71,50.0,58.33,86.67,70.18,89.81,41.97,35.55,68.88
11,google/electra-large-discriminator,334.0,31,512,4700,68.87,57.14,50.0,75.0,93.33,68.87,67.87,48.08,55.46,70.66
12,mistralai/Mistral-7B-v0.1 (few-shot),7242.0,32,32768,2657,66.67,50.0,100.0,50.0,66.67,66.67,63.4,68.17,30.92,58.79
13,distilroberta-base,82.0,50,512,17448,66.43,85.71,66.67,66.67,46.67,66.43,90.04,56.08,54.9,49.36
14,01-ai/Yi-6B (few-shot),6061.0,64,4096,2786,65.47,28.57,100.0,33.33,100.0,65.47,52.7,68.66,25.29,75.83
15,RuterNorway/Llama-2-13b-chat-norwegian (few-shot),unknown,32,4096,7778,64.17,50.0,91.67,41.67,73.33,64.17,64.93,64.14,28.08,62.09
16,"mlabonne/NeuralBeagle14-7B (few-shot, val)",7242.0,32,8192,2549,62.62,57.14,91.67,41.67,60.0,62.62,69.16,63.85,28.4,52.69
17,mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242.0,32,32768,5443,62.26,35.71,83.33,50.0,80.0,62.26,57.58,61.44,34.92,65.46
18,meta-llama/Llama-2-7b-chat-hf (few-shot),6738.0,32,4096,2643,61.66,50.0,83.33,33.33,80.0,61.66,62.53,62.23,22.71,64.54
19,bert-base-uncased,109.0,31,512,10296,61.19,71.43,58.33,75.0,40.0,61.19,87.62,54.01,56.97,42.37
20,bert-base-multilingual-cased,177.0,120,512,14083,59.64,78.57,41.67,58.33,60.0,59.64,89.32,41.89,38.34,55.19
21,mistralai/Mistral-7B-Instruct-v0.2 (few-shot),7242.0,32,32768,2538,56.55,42.86,75.0,41.67,66.67,56.55,62.11,59.91,30.66,58.3
22,Rijgersberg/GEITje-7B (few-shot),7242.0,32,32768,10401,56.31,28.57,91.67,25.0,80.0,56.31,53.39,65.21,12.63,65.74
23,AI-Sweden-Models/gpt-sw3-20b (few-shot),20918.0,64,2048,4880,50.36,21.43,83.33,16.67,80.0,50.36,45.86,62.08,6.62,65.29
24,distilbert-base-cased,65.0,29,512,19667,50.24,64.29,50.0,66.67,20.0,50.24,84.75,50.94,53.47,24.93
25,meta-llama/Llama-2-7b-hf (few-shot),6738.0,32,4096,2648,50.18,35.71,91.67,33.33,40.0,50.18,55.27,65.16,20.43,44.64
26,distilbert-base-multilingual-cased,135.0,120,512,26355,47.44,71.43,33.33,58.33,26.67,47.44,87.7,36.48,40.79,29.0
27,RuterNorway/Llama-2-7b-chat-norwegian (few-shot),unknown,32,4096,10890,20.24,14.29,25.0,8.33,33.33,20.24,18.69,21.95,0.01,36.7
28,ai-forever/mGPT (few-shot),unknown,100,1024,13551,11.37,7.14,16.67,8.33,13.33,11.37,1.55,3.71,-0.42,5.57
29,RJuro/kanelsnegl-v0.1 (few-shot),7242.0,32,512,9757,7.62,7.14,8.33,8.33,6.67,7.62,0.0,0.0,0.41,0.0
