model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no
"gpt-4-0613 (few-shot, val)",-1,100,8191,True,False,597,1.19,81.16,75.75,72.72,65.92,77.3,57.18,47.5,68.77,88.3
"gpt-4o-2024-05-13 (few-shot, val)",-1,200,128000,True,False,916,1.34,79.07,81.56,66.66,63.25,64.53,54.7,43.51,73.81,89.91
"gpt-4-1106-preview (few-shot, val)",-1,100,128000,True,False,576,1.35,77.48,78.7,62.55,63.6,74.45,56.31,44.67,70.84,86.3
"meta-llama/Meta-Llama-3-70B (few-shot, val)",70554,128,8192,True,False,312,1.45,75.31,75.94,66.74,65.78,59.82,47.56,60.87,62.45,65.29
google/gemma-2-27b-it (few-shot),27227,256,8193,True,False,1516,1.64,67.35,66.61,67.14,66.24,64.66,52.49,44.85,58.34,70.87
"meta-llama/Meta-Llama-3-70B-Instruct (few-shot, val)",70554,128,8192,True,False,1673,1.87,80.5,76.47,59.29,65.7,47.28,32.76,39.71,63.58,63.41
google/gemma-2-9b-it (few-shot),9242,256,8193,True,False,2062,1.88,61.82,60.41,61.06,65.94,62.46,52.99,39.1,49.45,67.96
abhishek/autotrain-llama3-oh-sft-v0-2 (few-shot),70554,128,8192,False,False,2668,1.89,80.97,79.69,63.91,65.47,39.82,26.86,47.06,60.88,57.46
google/gemma-2-27b (few-shot),27227,256,8193,True,False,1531,1.94,42.58,40.43,64.15,66.84,51.59,42.41,58.55,57.29,53.73
"gpt-3.5-turbo-0613 (few-shot, val)",-1,100,4095,True,False,921,2.02,77.7,73.92,58.88,64.18,54.29,32.82,45.35,40.26,59.02
google/gemma-2-9b (few-shot),9242,256,8193,True,False,2038,2.03,54.08,54.33,62.54,65.67,50.88,41.01,46.25,50.81,53.37
"152334H/miqu-1-70b-sf (few-shot, val)",68977,32,32764,True,False,2126,2.15,66.75,66.81,60.58,64.64,47.53,17.14,41.92,51.01,58.23
gpt-4o-mini-2024-07-18 (few-shot),-1,200,128000,True,False,1171,2.2,75.05,74.08,37.79,63.8,31.59,39.25,39.43,51.93,68.29
"meta-llama/Llama-2-70b-hf (few-shot, val)",68977,32,4096,True,False,1892,2.25,62.46,64.68,59.68,66.09,27.34,3.95,57.44,43.88,53.85
timpal0l/sol (few-shot),10732,32,4096,False,False,3701,2.25,65.14,65.88,57.06,66.21,26.41,19.58,51.6,36.06,64.97
mistralai/Mistral-Nemo-Instruct-2407 (few-shot),12248,131,1024001,True,False,7095,2.28,70.14,68.74,60.64,64.61,35.59,29.22,49.87,39.07,37.95
upstage/SOLAR-10.7B-v1.0 (few-shot),10732,32,4096,True,False,3780,2.4,68.11,68.19,55.33,65.51,10.15,7.51,55.33,35.57,62.76
Nexusflow/Starling-LM-7B-beta (few-shot),7242,32,8192,False,False,5876,2.45,66.22,64.14,55.48,65.32,26.13,17.32,49.75,29.72,46.78
mistralai/Ministral-8B-Instruct-2410 (few-shot),8020,131,32768,True,False,5821,2.49,69.85,68.83,54.49,64.05,28.55,17.47,43.55,34.93,49.83
